Player,Pos,Age,Tm,MP,WS,PER,Core_Support_PER,PTS,3P%,USG%,League_3PT_Pct,League_20_PPG_Count,Season
M.L. Carr,SF,29.0,BOS,1994.0,5.2,14.6,16.52,11.1,0.293,20.2,0.27858379055123905,27,1980
Michael Cooper,SG,23.0,LAL,1973.0,4.0,12.5,17.94,8.8,0.25,15.9,0.27858379055123905,27,1980
Kevin Restani,SF,28.0,SAS,1966.0,3.5,13.9,17.575000000000003,10.7,0.172,17.8,0.27858379055123905,27,1980
George Johnson,PF,23.0,DEN,1938.0,3.8,15.0,13.6,10.2,0.222,17.8,0.27858379055123905,27,1980
Rick Robey,C,24.0,BOS,1918.0,5.5,15.4,16.52,11.5,0.0,20.6,0.27858379055123905,27,1980
Bill Robinzine,PF,27.0,KCK,1917.0,5.5,15.3,16.06,11.4,0.5,20.7,0.27858379055123905,27,1980
Billy Knight,SF,27.0,IND,1910.0,5.8,18.0,15.739999999999998,13.1,0.267,19.7,0.27858379055123905,27,1980
Kent Benson,C,25.0,2TM,1891.0,3.2,13.1,15.24,9.6,0.2,17.4,0.27858379055123905,27,1980
Kent Benson,C,25.0,MIL,1389.0,2.9,13.3,16.740000000000002,9.6,0.2,16.6,0.27858379055123905,27,1980
Kent Benson,C,25.0,DET,502.0,0.3,12.4,14.0,9.6,0.2,19.7,0.27858379055123905,27,1980
Maurice Lucas,PF,27.0,2TM,1884.0,2.4,14.8,15.24,14.7,0.222,24.3,0.27858379055123905,27,1980
Maurice Lucas,PF,27.0,POR,1176.0,0.6,13.8,15.180000000000001,14.7,0.222,26.5,0.27858379055123905,27,1980
Maurice Lucas,PF,27.0,NJN,708.0,1.8,16.4,13.86,14.7,0.222,20.5,0.27858379055123905,27,1980
Larry Demic,PF,22.0,NYK,1872.0,-0.1,7.4,18.425,7.0,0.0,16.0,0.27858379055123905,27,1980
Charlie Scott,SG,31.0,DEN,1860.0,-1.4,7.4,15.5,9.3,0.182,19.0,0.27858379055123905,27,1980
Steve Hawes,PF,29.0,ATL,1853.0,6.0,16.2,16.720000000000002,9.3,0.375,17.8,0.27858379055123905,27,1980
T.R. Dunn,SG,24.0,POR,1841.0,3.3,12.5,15.85,6.9,0.0,15.4,0.27858379055123905,27,1980
Rich Kelley,C,26.0,2TM,1839.0,4.3,14.4,15.24,8.8,0.0,17.3,0.27858379055123905,27,1980
Rich Kelley,C,26.0,NJN,1466.0,3.2,13.8,13.86,8.8,0.0,17.4,0.27858379055123905,27,1980
Rich Kelley,C,26.0,PHO,373.0,1.1,16.5,17.520000000000003,8.8,0.0,16.8,0.27858379055123905,27,1980
Kenny Carr,PF,24.0,2TM,1838.0,3.8,15.9,15.24,11.8,0.0,21.7,0.27858379055123905,27,1980
Kenny Carr,PF,24.0,LAL,57.0,-0.1,5.2,17.94,11.8,0.0,18.2,0.27858379055123905,27,1980
Kenny Carr,PF,24.0,CLE,1781.0,3.9,16.3,16.7,11.8,0.0,21.8,0.27858379055123905,27,1980
Rudy Tomjanovich,PF,31.0,HOU,1834.0,3.6,14.2,17.825,14.2,0.278,20.3,0.27858379055123905,27,1980
Coby Dietrick,C,31.0,CHI,1830.0,2.9,12.1,16.4,6.9,0.111,14.8,0.27858379055123905,27,1980
Kevin Grevey,SF,26.0,WSB,1818.0,3.3,13.7,15.350000000000001,14.0,0.37,22.0,0.27858379055123905,27,1980
Rick Barry,SF,35.0,HOU,1816.0,3.4,14.8,17.1,12.0,0.33,21.6,0.27858379055123905,27,1980
Paul Griffin,C,26.0,SAS,1812.0,4.4,13.2,16.840000000000003,6.3,0.0,11.5,0.27858379055123905,27,1980
Charlie Criss,PG,31.0,ATL,1794.0,2.8,11.5,16.720000000000002,8.3,0.059,18.2,0.27858379055123905,27,1980
Duck Williams,PG,23.0,UTA,1794.0,-0.3,8.6,16.85,6.6,0.0,15.6,0.27858379055123905,27,1980
Jim Cleamons,PG,30.0,2TM,1789.0,2.3,10.8,15.24,6.6,0.226,13.4,0.27858379055123905,27,1980
Jim Cleamons,PG,30.0,NYK,254.0,0.3,11.1,16.220000000000002,6.6,0.226,14.0,0.27858379055123905,27,1980
Jim Cleamons,PG,30.0,WSB,1535.0,2.1,10.7,16.1,6.6,0.226,13.3,0.27858379055123905,27,1980
Leon Douglas,C,25.0,DET,1782.0,2.1,11.4,14.649999999999999,8.1,0.0,14.3,0.27858379055123905,27,1980
Wayne Cooper,PF,23.0,GSW,1781.0,2.8,14.8,15.675,11.0,0.25,22.4,0.27858379055123905,27,1980
Fred Brown,SG,31.0,SEA,1701.0,4.9,16.4,16.619999999999997,12.0,0.443,23.4,0.27858379055123905,27,1980
Quinn Buckner,PG,25.0,MIL,1690.0,4.4,16.5,16.8,10.7,0.4,20.4,0.27858379055123905,27,1980
Clifford Ray,C,31.0,GSW,1683.0,1.9,11.3,15.5,6.0,0.0,14.8,0.27858379055123905,27,1980
Cliff Robinson,PF,19.0,NJN,1661.0,3.6,17.0,13.86,13.6,0.25,25.0,0.27858379055123905,27,1980
Purvis Short,SF,22.0,GSW,1636.0,3.7,19.1,15.5,17.0,0.0,28.0,0.27858379055123905,27,1980
James Hardy,PF,23.0,UTA,1600.0,1.8,11.8,15.2,5.5,0.5,13.4,0.27858379055123905,27,1980
Paul Silas,PF,36.0,SEA,1595.0,2.2,8.2,16.619999999999997,3.8,0.0,10.9,0.27858379055123905,27,1980
Austin Carr,SG,31.0,CLE,1595.0,2.0,14.3,16.619999999999997,11.8,0.333,24.6,0.27858379055123905,27,1980
Dave Twardzik,PG,29.0,POR,1594.0,3.7,13.9,15.5,8.5,0.571,16.4,0.27858379055123905,27,1980
Mike Bratz,PG,24.0,PHO,1589.0,1.5,11.6,17.520000000000003,8.5,0.244,22.3,0.27858379055123905,27,1980
Bob Gross,SF,26.0,POR,1581.0,1.7,12.0,15.180000000000001,8.7,0.1,17.9,0.27858379055123905,27,1980
Artis Gilmore,C,30.0,CHI,1568.0,5.6,19.9,14.450000000000001,17.8,0.0,20.7,0.27858379055123905,27,1980
Joe Meriweather,PF,26.0,NYK,1565.0,2.2,12.2,16.220000000000002,9.0,0.0,15.8,0.27858379055123905,27,1980
Sidney Moncrief,SG,22.0,MIL,1557.0,4.9,15.9,16.740000000000002,8.5,0.0,17.8,0.27858379055123905,27,1980
Phil Smith,SG,27.0,GSW,1552.0,2.2,14.6,15.5,15.5,0.318,23.4,0.27858379055123905,27,1980
Tom Henderson,PG,28.0,HOU,1551.0,1.3,9.7,17.1,5.5,0.0,11.7,0.27858379055123905,27,1980
Eric Money,SG,24.0,2TM,1549.0,0.6,11.4,15.24,10.3,0.0,18.6,0.27858379055123905,27,1980
Eric Money,PG,24.0,PHI,82.0,-0.2,4.4,16.82,10.3,0.0,23.8,0.27858379055123905,27,1980
Eric Money,SG,24.0,DET,1467.0,0.8,11.7,14.575,10.3,0.0,18.3,0.27858379055123905,27,1980
Major Jones,PF,26.0,HOU,1545.0,1.3,10.3,17.1,5.3,0.333,14.1,0.27858379055123905,27,1980
Spencer Haywood,PF,30.0,LAL,1544.0,3.1,13.9,17.94,9.7,0.25,21.2,0.27858379055123905,27,1980
Steve Mix,SF,32.0,PHI,1543.0,5.5,19.5,16.82,11.6,0.4,24.5,0.27858379055123905,27,1980
Clemon Johnson,C,23.0,IND,1541.0,3.5,13.9,15.739999999999998,6.0,0.0,13.2,0.27858379055123905,27,1980
Ollie Johnson,SF,30.0,CHI,1535.0,2.3,12.3,15.540000000000001,7.7,0.091,17.6,0.27858379055123905,27,1980
Jim McElroy,PG,26.0,2TM,1528.0,0.8,10.6,15.24,8.9,0.238,18.8,0.27858379055123905,27,1980
Jim McElroy,PG,26.0,DET,1012.0,0.5,11.4,14.0,8.9,0.238,18.9,0.27858379055123905,27,1980
Jim McElroy,PG,26.0,ATL,516.0,0.2,9.0,16.720000000000002,8.9,0.238,18.8,0.27858379055123905,27,1980
Roger Phegley,SG,23.0,2TM,1512.0,2.6,14.2,15.24,11.3,0.444,24.4,0.27858379055123905,27,1980
Roger Phegley,SG,23.0,WSB,971.0,1.6,14.0,15.020000000000001,11.3,0.444,24.2,0.27858379055123905,27,1980
Roger Phegley,SG,23.0,NJN,541.0,1.0,14.8,13.86,11.3,0.444,24.6,0.27858379055123905,27,1980
Mark Landsberger,C,24.0,2TM,1510.0,3.4,15.7,15.24,8.0,0.0,18.3,0.27858379055123905,27,1980
Mark Landsberger,C,24.0,CHI,1136.0,2.4,15.3,15.540000000000001,8.0,0.0,17.7,0.27858379055123905,27,1980
Mark Landsberger,C,24.0,LAL,374.0,1.0,17.0,17.94,8.0,0.0,20.0,0.27858379055123905,27,1980
Kevin Porter,PG,29.0,WSB,1494.0,1.8,13.1,15.020000000000001,7.3,0.0,17.5,0.27858379055123905,27,1980
Mike Gale,PG,29.0,SAS,1474.0,2.2,13.3,16.840000000000003,6.6,0.154,14.0,0.27858379055123905,27,1980
Bob Dandridge,SF,32.0,WSB,1457.0,1.7,14.8,15.020000000000001,17.4,0.182,24.9,0.27858379055123905,27,1980
Dwight Jones,PF,27.0,2TM,1448.0,2.7,14.2,15.24,8.9,0.0,20.0,0.27858379055123905,27,1980
Dwight Jones,PF,27.0,HOU,278.0,0.3,11.3,17.1,8.9,0.0,22.0,0.27858379055123905,27,1980
Dwight Jones,PF,27.0,CHI,1170.0,2.4,14.9,15.540000000000001,8.9,0.0,19.6,0.27858379055123905,27,1980
Bill Willoughby,SF,22.0,CLE,1447.0,3.0,12.7,16.619999999999997,6.9,0.111,15.4,0.27858379055123905,27,1980
Gar Heard,PF,31.0,PHO,1403.0,2.3,11.5,17.520000000000003,5.0,0.0,15.2,0.27858379055123905,27,1980
Ernie Grunfeld,SF,24.0,KCK,1397.0,2.5,10.9,16.06,5.9,0.5,16.0,0.27858379055123905,27,1980
John Williamson,SG,28.0,2TM,1374.0,1.3,13.5,15.24,14.6,0.314,27.5,0.27858379055123905,27,1980
John Williamson,SG,28.0,NJN,771.0,1.6,16.1,13.86,14.6,0.314,27.2,0.27858379055123905,27,1980
John Williamson,SG,28.0,WSB,603.0,-0.2,10.2,15.020000000000001,14.6,0.314,27.9,0.27858379055123905,27,1980
Harvey Catchings,C,28.0,MIL,1366.0,2.6,10.9,16.740000000000002,3.2,0.0,9.9,0.27858379055123905,27,1980
John Shumate,PF,27.0,3TM,1337.0,3.5,16.0,7.2,8.9,0.0,16.5,0.27858379055123905,27,1980
John Shumate,PF,27.0,DET,228.0,0.5,15.1,14.0,8.9,0.0,15.2,0.27858379055123905,27,1980
John Shumate,PF,27.0,HOU,332.0,0.6,11.7,17.1,8.9,0.0,13.1,0.27858379055123905,27,1980
John Shumate,PF,27.0,SAS,777.0,2.5,18.0,16.840000000000003,8.9,0.0,18.4,0.27858379055123905,27,1980
Billy McKinney,PG,24.0,KCK,1333.0,2.7,13.4,16.06,6.8,0.1,18.2,0.27858379055123905,27,1980
Terry Duerod,SG,23.0,DET,1331.0,0.7,11.7,14.0,9.3,0.283,20.4,0.27858379055123905,27,1980
Campy Russell,SF,28.0,CLE,1331.0,1.8,16.2,16.619999999999997,18.2,0.111,25.5,0.27858379055123905,27,1980
John Lambert,PF,27.0,CLE,1324.0,1.8,10.4,16.619999999999997,5.4,0.0,14.7,0.27858379055123905,27,1980
Alvin Scott,SF,24.0,PHO,1303.0,1.7,9.9,17.520000000000003,4.4,0.333,13.6,0.27858379055123905,27,1980
Scott May,SF,25.0,CHI,1298.0,2.4,14.9,15.540000000000001,12.4,0.0,23.2,0.27858379055123905,27,1980
Abdul Jeelani,SF,25.0,POR,1286.0,3.8,18.7,15.180000000000001,9.6,0.0,24.6,0.27858379055123905,27,1980
Larry Wright,PG,25.0,WSB,1286.0,1.8,13.3,15.020000000000001,7.3,0.25,20.1,0.27858379055123905,27,1980
Jim Paxson,SG,22.0,POR,1270.0,0.3,9.1,15.180000000000001,6.2,0.045,19.1,0.27858379055123905,27,1980
Jack Givens,SF,23.0,ATL,1254.0,2.2,11.5,16.720000000000002,5.7,0.0,19.2,0.27858379055123905,27,1980
Mike Evans,SG,24.0,SAS,1246.0,0.1,9.8,16.840000000000003,6.2,0.286,19.1,0.27858379055123905,27,1980
Lloyd Walton,PG,26.0,MIL,1243.0,1.1,9.6,16.740000000000002,3.6,0.333,12.3,0.27858379055123905,27,1980
David Thompson,SG,25.0,DEN,1239.0,3.0,19.0,13.88,21.5,0.368,27.8,0.27858379055123905,27,1980
Greg Kelser,SF,22.0,DET,1233.0,1.4,16.1,14.0,14.2,0.2,25.7,0.27858379055123905,27,1980
Tom Abernethy,PF,25.0,GSW,1222.0,2.0,11.0,15.5,5.4,0.0,13.3,0.27858379055123905,27,1980
Lionel Hollins,SG,26.0,2TM,1209.0,0.1,10.5,15.24,11.2,0.15,23.9,0.27858379055123905,27,1980
Lionel Hollins,PG,26.0,POR,413.0,-0.8,8.2,15.180000000000001,11.2,0.15,29.4,0.27858379055123905,27,1980
Lionel Hollins,SG,26.0,PHI,796.0,0.9,11.7,16.82,11.2,0.15,21.1,0.27858379055123905,27,1980
Kim Hughes,C,27.0,DEN,1208.0,2.2,11.5,13.88,3.1,0.0,8.8,0.27858379055123905,27,1980
Phil Hubbard,PF,23.0,DET,1189.0,1.6,13.7,14.0,9.1,0.0,21.6,0.27858379055123905,27,1980
Ron Lee,PG,27.0,2TM,1167.0,0.8,10.3,15.24,4.8,0.373,14.7,0.27858379055123905,27,1980
Ron Lee,PG,27.0,ATL,364.0,-0.3,4.1,16.720000000000002,4.8,0.373,14.8,0.27858379055123905,27,1980
Ron Lee,PG,27.0,DET,803.0,1.0,13.1,14.0,4.8,0.373,14.6,0.27858379055123905,27,1980
Tom LaGarde,C,24.0,SEA,1164.0,2.2,10.8,16.619999999999997,4.7,0.0,15.7,0.27858379055123905,27,1980
Raymond Townsend,SG,24.0,GSW,1159.0,0.4,9.6,15.5,5.4,0.154,18.6,0.27858379055123905,27,1980
Hollis Copeland,SF,24.0,NYK,1142.0,1.2,11.0,16.220000000000002,5.7,0.0,16.5,0.27858379055123905,27,1980
Joe Hassett,SG,24.0,IND,1135.0,2.0,13.0,15.739999999999998,7.1,0.348,19.4,0.27858379055123905,27,1980
Nick Weatherspoon,SF,29.0,SDC,1124.0,0.1,9.3,14.679999999999998,6.9,0.0,17.9,0.27858379055123905,27,1980
Johnny High,PG,22.0,PHO,1121.0,1.1,10.1,17.520000000000003,5.0,0.143,18.6,0.27858379055123905,27,1980
Roy Hamilton,PG,22.0,DET,1116.0,-0.4,9.1,14.0,4.6,0.0,16.2,0.27858379055123905,27,1980
Gary Garland,PG,22.0,DEN,1106.0,0.5,10.2,13.88,4.3,0.316,15.6,0.27858379055123905,27,1980
Winford Boynes,SG,22.0,NJN,1102.0,1.7,13.1,13.86,8.5,0.0,21.8,0.27858379055123905,27,1980
Richard Washington,PF,24.0,MIL,1092.0,2.0,12.3,16.740000000000002,5.9,0.0,18.8,0.27858379055123905,27,1980
Tom McMillen,C,27.0,ATL,1071.0,2.9,14.2,16.720000000000002,8.7,0.0,18.8,0.27858379055123905,27,1980
Gerald Henderson,PG,24.0,BOS,1061.0,1.7,12.7,16.52,6.2,0.333,20.5,0.27858379055123905,27,1980
Willie Smith,PG,26.0,CLE,1051.0,1.0,12.2,16.619999999999997,4.8,0.239,15.8,0.27858379055123905,27,1980
Mike Dunleavy,PG,25.0,HOU,1036.0,1.4,12.9,17.1,8.0,0.15,18.6,0.27858379055123905,27,1980
Glen Gondrezick,SF,24.0,DEN,1020.0,3.1,16.7,13.88,6.6,0.333,15.3,0.27858379055123905,27,1980
Jim Brewer,PF,28.0,POR,1016.0,2.0,11.3,15.180000000000001,2.9,0.0,9.8,0.27858379055123905,27,1980
Don Ford,SF,27.0,2TM,999.0,1.5,9.6,15.24,4.2,0.333,13.7,0.27858379055123905,27,1980
Don Ford,SF,27.0,LAL,580.0,0.9,8.3,17.94,4.2,0.333,11.9,0.27858379055123905,27,1980
Don Ford,SF,27.0,CLE,419.0,0.6,11.4,16.619999999999997,4.2,0.333,16.1,0.27858379055123905,27,1980
Clint Richardson,SG,23.0,PHI,988.0,1.1,9.9,16.82,6.7,0.333,17.5,0.27858379055123905,27,1980
Pete Maravich,SG,32.0,2TM,964.0,0.5,13.8,15.24,13.7,0.667,28.9,0.27858379055123905,27,1980
Pete Maravich,SG,32.0,UTA,522.0,-0.5,12.4,15.2,13.7,0.667,29.7,0.27858379055123905,27,1980
Pete Maravich,SG,32.0,BOS,442.0,1.0,15.6,16.52,13.7,0.667,27.9,0.27858379055123905,27,1980
Doug Collins,SG,28.0,PHI,963.0,1.9,13.6,16.82,13.8,0.0,22.7,0.27858379055123905,27,1980
Geoff Huston,PG,22.0,NYK,923.0,-0.3,7.0,16.220000000000002,3.1,0.176,13.8,0.27858379055123905,27,1980
Len Elmore,C,27.0,KCK,915.0,1.5,10.6,16.06,4.5,0.0,14.9,0.27858379055123905,27,1980
Jeff Cook,PF,23.0,PHO,904.0,2.4,14.4,17.520000000000003,5.5,0.0,17.7,0.27858379055123905,27,1980
Pat Cummings,C,23.0,MIL,900.0,2.5,15.3,16.740000000000002,6.6,0.0,22.0,0.27858379055123905,27,1980
Gus Gerard,SF,26.0,KCK,869.0,1.9,14.1,16.06,5.3,0.333,20.3,0.27858379055123905,27,1980
Del Beshore,PG,23.0,CHI,869.0,-0.9,6.4,15.540000000000001,3.6,0.385,18.4,0.27858379055123905,27,1980
Phil Chenier,SG,29.0,2TM,850.0,0.0,9.5,15.24,7.6,0.417,20.0,0.27858379055123905,27,1980
Phil Chenier,SG,29.0,WSB,470.0,0.0,10.1,15.020000000000001,7.6,0.417,21.9,0.27858379055123905,27,1980
Phil Chenier,SG,29.0,IND,380.0,0.0,8.9,15.739999999999998,7.6,0.417,17.6,0.27858379055123905,27,1980
Wally Walker,SF,25.0,SEA,844.0,2.0,12.3,16.619999999999997,4.7,0.0,16.5,0.27858379055123905,27,1980
Dave Corzine,C,23.0,WSB,826.0,0.9,10.3,15.020000000000001,2.9,0.0,14.6,0.27858379055123905,27,1980
Robert Smith,PG,24.0,2TM,809.0,1.4,10.8,15.24,5.0,0.308,17.4,0.27858379055123905,27,1980
Robert Smith,PG,24.0,UTA,73.0,0.1,9.6,15.2,5.0,0.308,10.7,0.27858379055123905,27,1980
Robert Smith,PG,24.0,NJN,736.0,1.3,10.9,13.86,5.0,0.308,18.1,0.27858379055123905,27,1980
Mike Glenn,SG,24.0,NYK,800.0,2.1,16.6,16.220000000000002,5.9,0.2,20.9,0.27858379055123905,27,1980
Paul Dawkins,SF,22.0,UTA,776.0,-0.1,11.0,15.2,5.5,0.2,22.0,0.27858379055123905,27,1980
Mack Calvin,PG,32.0,UTA,772.0,1.4,14.5,15.2,6.4,0.091,18.7,0.27858379055123905,27,1980
James Bailey,PF,22.0,SEA,726.0,1.0,12.3,16.619999999999997,4.7,0.0,21.4,0.27858379055123905,27,1980
Bob Elliott,PF,24.0,NJN,722.0,0.8,11.6,13.86,5.7,0.25,20.5,0.27858379055123905,27,1980
Joel Kramer,C,24.0,PHO,711.0,1.4,10.0,17.520000000000003,3.5,0.0,12.6,0.27858379055123905,27,1980
Darnell Hillman,PF,30.0,GSW,708.0,0.3,8.7,15.5,4.0,0.0,15.6,0.27858379055123905,27,1980
Ollie Mack,SG,22.0,2TM,681.0,1.0,10.9,15.24,4.7,0.0,15.3,0.27858379055123905,27,1980
Ollie Mack,SG,22.0,LAL,155.0,0.1,9.1,17.94,4.7,0.0,17.3,0.27858379055123905,27,1980
Ollie Mack,SG,22.0,CHI,526.0,0.8,11.4,15.540000000000001,4.7,0.0,14.7,0.27858379055123905,27,1980
Jeff Judkins,SF,23.0,BOS,674.0,1.8,14.1,16.52,5.4,0.407,21.1,0.27858379055123905,27,1980
Earl Monroe,SG,35.0,NYK,633.0,1.1,15.3,16.220000000000002,7.4,0.0,24.8,0.27858379055123905,27,1980
Wiley Peck,SF,22.0,SAS,628.0,0.3,8.9,16.840000000000003,3.5,0.0,14.5,0.27858379055123905,27,1980
Stan Pietkiewicz,PG,23.0,SDC,577.0,1.0,14.3,14.679999999999998,4.6,0.25,17.3,0.27858379055123905,27,1980
Dennis Awtrey,C,31.0,CHI,560.0,0.6,7.4,15.540000000000001,3.3,0.0,7.9,0.27858379055123905,27,1980
Sly Williams,SF,22.0,NYK,556.0,-0.1,10.7,16.220000000000002,4.7,0.0,24.6,0.27858379055123905,27,1980
Jerome Whitehead,C,23.0,2TM,553.0,0.2,8.4,15.24,2.5,0.0,12.5,0.27858379055123905,27,1980
Jerome Whitehead,C,23.0,SDC,225.0,0.4,11.6,14.679999999999998,2.5,0.0,10.8,0.27858379055123905,27,1980
Jerome Whitehead,C,23.0,UTA,328.0,-0.2,6.2,15.2,2.5,0.0,13.7,0.27858379055123905,27,1980
Don Chaney,SG,33.0,BOS,523.0,0.4,7.8,16.52,2.8,0.167,18.3,0.27858379055123905,27,1980
Bo Ellis,PF,25.0,DEN,502.0,0.9,12.1,13.88,3.4,0.0,14.3,0.27858379055123905,27,1980
Sam Smith,SF,25.0,CHI,496.0,0.8,14.2,15.540000000000001,8.6,0.229,23.9,0.27858379055123905,27,1980
Anthony Roberts,SF,24.0,DEN,486.0,0.1,9.3,13.88,7.7,0.0,19.0,0.27858379055123905,27,1980
Mike Green,C,28.0,KCK,459.0,0.4,10.6,16.06,7.7,0.0,18.6,0.27858379055123905,27,1980
Mitch Kupchak,PF,25.0,WSB,451.0,0.2,9.7,15.020000000000001,4.7,0.0,20.4,0.27858379055123905,27,1980
Larry Steele,SF,30.0,POR,446.0,0.5,10.8,15.180000000000001,9.1,0.0,17.6,0.27858379055123905,27,1980
Steve Malovic,PF,23.0,3TM,445.0,0.3,7.2,16.0,2.1,0.0,9.0,0.27858379055123905,27,1980
Steve Malovic,PF,23.0,WSB,6.0,0.0,6.2,15.020000000000001,2.1,0.0,11.6,0.27858379055123905,27,1980
Steve Malovic,PF,23.0,SDC,277.0,0.3,7.9,14.679999999999998,2.1,0.0,8.6,0.27858379055123905,27,1980
Steve Malovic,PF,23.0,DET,162.0,0.0,5.9,14.0,2.1,0.0,9.5,0.27858379055123905,27,1980
Jim Spanarkel,SG,22.0,PHI,442.0,0.4,10.7,16.82,5.0,0.0,21.6,0.27858379055123905,27,1980
Eric Fernsten,PF,26.0,BOS,431.0,1.2,14.4,16.52,3.1,0.0,18.1,0.27858379055123905,27,1980
Bernard King,SF,23.0,UTA,419.0,0.0,11.4,15.2,9.3,0.0,22.0,0.27858379055123905,27,1980
John Mengelt,SG,30.0,CHI,387.0,0.6,13.4,15.540000000000001,6.1,0.0,23.5,0.27858379055123905,27,1980
John Brown,SF,28.0,2TM,385.0,0.1,5.1,15.24,3.5,0.0,16.5,0.27858379055123905,27,1980
John Brown,SF,28.0,UTA,24.0,-0.1,-0.5,15.2,3.5,0.0,24.6,0.27858379055123905,27,1980
John Brown,SF,28.0,ATL,361.0,0.2,5.4,16.720000000000002,3.5,0.0,16.0,0.27858379055123905,27,1980
Earl Evans,PF,24.0,DET,381.0,0.1,10.3,14.0,4.4,0.389,19.6,0.27858379055123905,27,1980
Sam Pellom,PF,28.0,ATL,373.0,0.7,9.4,16.720000000000002,2.5,0.0,15.2,0.27858379055123905,27,1980
Bill Walton,C,27.0,SDC,337.0,0.8,22.2,14.679999999999998,13.9,0.0,26.3,0.27858379055123905,27,1980
Vinnie Johnson,SG,23.0,SEA,325.0,0.2,10.9,16.619999999999997,3.2,0.0,21.1,0.27858379055123905,27,1980
Kevin Kunnert,C,28.0,POR,302.0,0.2,13.5,15.180000000000001,7.0,0.0,23.6,0.27858379055123905,27,1980
Marlon Redmond,SG,24.0,KCK,298.0,0.3,12.0,16.06,5.9,0.0,23.0,0.27858379055123905,27,1980
Marvin Webster,C,27.0,NYK,298.0,0.2,9.2,16.220000000000002,4.4,0.0,13.7,0.27858379055123905,27,1980
Marvin Barnes,PF,27.0,SDC,287.0,0.1,8.2,14.679999999999998,3.2,0.0,12.8,0.27858379055123905,27,1980
John Gianelli,C,29.0,UTA,285.0,-0.4,5.1,15.2,3.2,0.0,14.3,0.27858379055123905,27,1980
Tom Burleson,C,27.0,KCK,272.0,-0.1,7.8,16.06,2.6,0.0,21.5,0.27858379055123905,27,1980
Brad Davis,PG,24.0,2TM,268.0,0.6,14.1,15.24,4.6,0.0,13.3,0.27858379055123905,27,1980
Brad Davis,PG,24.0,IND,43.0,0.0,3.9,15.739999999999998,4.6,0.0,10.6,0.27858379055123905,27,1980
Brad Davis,PG,24.0,UTA,225.0,0.6,16.0,15.2,4.6,0.0,13.8,0.27858379055123905,27,1980
Billy Ray Bates,SG,23.0,POR,235.0,0.9,24.1,15.180000000000001,11.3,0.421,32.0,0.27858379055123905,27,1980
Earl Tatum,SG,26.0,CLE,225.0,0.0,9.3,16.619999999999997,2.6,0.333,20.4,0.27858379055123905,27,1980
Irv Kiffin,SF,28.0,SAS,212.0,-0.6,3.7,16.840000000000003,3.2,0.0,24.5,0.27858379055123905,27,1980
Brad Holland,SG,23.0,LAL,197.0,0.3,14.3,17.94,2.8,0.2,25.2,0.27858379055123905,27,1980
Marty Byrnes,SF,23.0,LAL,194.0,0.0,6.3,17.94,2.0,0.0,16.2,0.27858379055123905,27,1980
Phil Jackson,PF,34.0,NJN,194.0,0.5,10.7,13.86,4.1,0.0,11.8,0.27858379055123905,27,1980
Sylvester Norris,C,22.0,SAS,189.0,-0.2,3.3,16.840000000000003,2.4,0.0,12.9,0.27858379055123905,27,1980
Gus Bailey,SG,28.0,WSB,180.0,0.2,9.3,15.020000000000001,1.9,1.0,11.3,0.27858379055123905,27,1980
Tim Bassett,PF,28.0,2TM,164.0,0.1,6.7,15.24,2.8,0.0,11.6,0.27858379055123905,27,1980
Tim Bassett,PF,28.0,NJN,92.0,0.1,7.9,13.86,2.8,0.0,13.1,0.27858379055123905,27,1980
Tim Bassett,PF,28.0,SAS,72.0,0.0,5.3,16.840000000000003,2.8,0.0,9.6,0.27858379055123905,27,1980
John Coughran,SF,28.0,GSW,160.0,-0.3,6.0,15.5,2.8,0.222,25.8,0.27858379055123905,27,1980
Bubba Wilson,SG,24.0,GSW,143.0,-0.2,2.1,15.5,1.1,0.0,10.3,0.27858379055123905,27,1980
Bob Carrington,SG,26.0,SDC,134.0,0.0,5.9,14.679999999999998,3.6,0.0,13.6,0.27858379055123905,27,1980
Lawrence Boston,PF,23.0,WSB,125.0,0.2,12.6,15.020000000000001,4.3,0.0,20.7,0.27858379055123905,27,1980
Bernard Toone,PF,23.0,PHI,124.0,-0.1,8.9,16.82,2.4,0.143,27.2,0.27858379055123905,27,1980
Ron Carter,SG,23.0,IND,117.0,-0.1,4.2,15.739999999999998,2.5,0.0,16.6,0.27858379055123905,27,1980
Paul Mokeski,C,23.0,HOU,113.0,-0.1,4.4,17.1,2.4,0.0,16.4,0.27858379055123905,27,1980
Rudy White,SG,26.0,HOU,106.0,0.1,9.6,17.1,4.0,0.0,14.1,0.27858379055123905,27,1980
John Kuester,PG,24.0,IND,100.0,0.1,11.1,15.739999999999998,1.2,0.0,16.3,0.27858379055123905,27,1980
Alonzo Bradley,SF,26.0,HOU,96.0,-0.2,4.1,17.1,1.9,1.0,24.7,0.27858379055123905,27,1980
Ralph Simpson,SG,30.0,NJN,81.0,-0.1,12.6,13.86,5.1,0.0,30.2,0.27858379055123905,27,1980
Ron Behagen,PF,29.0,WSB,64.0,0.1,10.2,15.020000000000001,3.8,0.0,18.3,0.27858379055123905,27,1980
Tony Zeno,SF,22.0,IND,59.0,-0.2,0.2,15.739999999999998,1.8,0.0,20.3,0.27858379055123905,27,1980
Rick Wilson,SG,23.0,ATL,59.0,-0.2,2.0,16.720000000000002,1.6,0.0,17.1,0.27858379055123905,27,1980
